movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
Modern Times ,Charles Chaplin,87,"Paulette Goddard, Stanley Blystone, Fred Malatesta",actor director writer|invention|machine|music score composed by director|tramp,English,USA,1936,8.6,Comedy,Drama,Family,,,,,,G
Casablanca ,Michael Curtiz,82,"Humphrey Bogart, Claude Rains, Conrad Veidt",american expatriate|casablanca morocco|gestapo|police|visa,English,USA,1942,8.6,Drama,Romance,War,,,,,,PG
The Dark Knight Rises ,Christopher Nolan,164,"Tom Hardy, Christian Bale, Joseph Gordon-Levitt",deception|imprisonment|lawlessness|police officer|terrorist plot,English,USA,2012,8.5,Action,Thriller,,,,,,,PG-13
Gladiator ,Ridley Scott,171,"Djimon Hounsou, Connie Nielsen, Oliver Reed",battlefield|blood|combat|gladiator|roman empire,English,USA,2000,8.5,Action,Drama,Romance,,,,,,R
Terminator 2: Judgment Day ,James Cameron,153,"Joe Morton, Jenette Goldstein, S. Epatha Merkerson",future|liquid metal|multiple cameos|sexy woman|time travel,English,USA,1991,8.5,Action,Sci-Fi,,,,,,,R
Django Unchained ,Quentin Tarantino,165,"Leonardo DiCaprio, Christoph Waltz, Ato Essandoh",dynamite|historically inaccurate|ku klux klan|n word|slavery,English,USA,2012,8.5,Drama,Western,,,,,,,R
The Departed ,Martin Scorsese,151,"Leonardo DiCaprio, Matt Damon, Ray Winstone",boston|mole|police|undercover|undercover cop,English,USA,2006,8.5,Crime,Drama,Thriller,,,,,,R
The Lion King ,Roger Allers,73,"Matthew Broderick, Nathan Lane, Niketa Calame",king|prince|scar|uncle|unnecessary guilt,English,USA,1994,8.5,Adventure,Animation,Drama,Family,Musical,,,,G
The Green Mile ,Frank Darabont,189,"Tom Hanks, Jeffrey DeMunn, Michael Jeter",1930s|death row inmate|healing|prison guard|southern u.s.,English,USA,1999,8.5,Crime,Drama,Fantasy,Mystery,,,,,R
Outlander ,,64,"Tobias Menzies, Graham McTavish, Stephen Walters",based on novel|clan|scotland|scottish highlands|year 1743,English,USA,,8.5,Drama,Romance,Sci-Fi,,,,,,TV-MA
The Prestige ,Christopher Nolan,130,"Christian Bale, Hugh Jackman, Scarlett Johansson",illusion|magician|obsession|rivalry|secret,English,USA,2006,8.5,Drama,Mystery,Sci-Fi,Thriller,,,,,PG-13
The Pianist ,Roman Polanski,150,"Emilia Fox, Frank Finlay, Ed Stoppard",ghetto|holocaust|jewish|piano|warsaw ghetto,English,France,2002,8.5,Biography,Drama,War,,,,,,R
Apocalypse Now ,Francis Ford Coppola,289,"Harrison Ford, Marlon Brando, Robert Duvall",army|green beret|insanity|jungle|vietnam,English,USA,1979,8.5,Drama,War,,,,,,,R
Entourage ,,28,"Debi Mazar, Kevin Connolly, Kevin Dillon",actor|fame|friendship between men|hollywood california|sitcom,English,USA,,8.5,Comedy,Drama,,,,,,,TV-MA
Raiders of the Lost Ark ,Steven Spielberg,115,"Harrison Ford, Karen Allen, William Hootkins",archeological dig|archeologist|ark of the covenant|egypt|nazi,English,USA,1981,8.5,Action,Adventure,,,,,,,PG
Psycho ,Alfred Hitchcock,108,"Janet Leigh, Vera Miles, John Gavin",money|motel|rain|shower|theft,English,USA,1960,8.5,Horror,Mystery,Thriller,,,,,,R
Back to the Future ,Robert Zemeckis,116,"Lea Thompson, Thomas F. Wilson, J.J. Cohen",clock tower|delorean|future|time travel|time travel comedy,English,USA,1985,8.5,Adventure,Comedy,Sci-Fi,,,,,,PG
Alien ,Ridley Scott,116,"Tom Skerritt, Yaphet Kotto, Bolaji Badejo",alien|creature|future|outer space|spaceship,English,UK,1979,8.5,Horror,Sci-Fi,,,,,,,R
Memento ,Christopher Nolan,113,"Callum Rennie, Thomas Lennon, Jorja Fox",flashback|memory|murder|short term memory|telephone,English,USA,2000,8.5,Mystery,Thriller,,,,,,,R
Airlift ,Raja Menon,130,"Nimrat Kaur, Sameer Ali Khan, Purab Kohli",1990s|businessman|evacuation|historical fiction|kuwait,Hindi,India,2016,8.5,Action,Drama,History,Thriller,War,,,,
Samsara ,Ron Fricke,102,"Collin Alfredo St. Dic, Balinese Tari Legong Dancers, Puti Sri Candra Dewi",hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,None,USA,2011,8.5,Documentary,Music,,,,,,,PG-13
Whiplash ,Damien Chazelle,107,"J.K. Simmons, Melissa Benoist, Chris Mulkey",conservatory|drummer|emotional abuse|music school|obsession,English,USA,2014,8.5,Drama,Music,,,,,,,R
The Lives of Others ,Florian Henckel von Donnersmarck,137,"Sebastian Koch, Ulrich Mühe, Martina Gedeck",east germany|police|secret police|stasi|writer,German,Germany,2006,8.5,Drama,Thriller,,,,,,,R
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,Stanley Kubrick,95,"George C. Scott, Slim Pickens, Keenan Wynn",bomber|doomsday|general|u.s. president|war room,English,USA,1964,8.5,Comedy,,,,,,,,PG
Happy Valley ,,58,"Shirley Henderson, James Norton, Sarah Lancashire",caravan|police|police sergeant|tied to a chair|yorkshire,English,UK,,8.5,Crime,Drama,,,,,,,TV-MA
Children of Heaven ,Majid Majidi,89,"Bahare Seddiqi, Amir Farrokh Hashemian, Mohammad Amir Naji",class|gardening|race|school|shoe,Persian,Iran,1997,8.5,Drama,Family,,,,,,,PG
WALL·E ,Andrew Stanton,98,"John Ratzenberger, Fred Willard, Jeff Garlin",earth|obesity|plant|robot|soil,English,USA,2008,8.4,Adventure,Animation,Family,Sci-Fi,,,,,G
Braveheart ,Mel Gibson,178,"Mhairi Calvey, Patrick McGoohan, James Robinson",14th century|legend|revolt|scotland|tyranny,English,USA,1995,8.4,Biography,Drama,History,War,,,,,R
Stargate SG-1 ,,44,"Christopher Judge, Don S. Davis, Gary Jones",2000s|21st century|alternate history|message from outer space|military,English,USA,,8.4,Action,Adventure,Drama,Sci-Fi,,,,,TV-14
Amélie ,Jean-Pierre Jeunet,122,"Mathieu Kassovitz, Jamel Debbouze, Isabelle Nanty",cheerfulness|female protagonist|garden gnome|magical realism|waitress,French,France,2001,8.4,Comedy,Romance,,,,,,,R
Baahubali: The Beginning ,S.S. Rajamouli,159,"Tamannaah Bhatia, Anushka Shetty, Prabhas",ancient india|dual role|good versus evil|hindu|kingdom,Telugu,India,2015,8.4,Action,Adventure,Drama,Fantasy,War,,,,
Lion of the Desert ,Moustapha Akkad,156,"Oliver Reed, Rod Steiger, John Gielgud",arab|general|libya|muslim|mussolini,English,Libya,1980,8.4,Biography,Drama,History,War,,,,,PG
Star Wars: Episode VI - Return of the Jedi ,Richard Marquand,134,"Harrison Ford, Ian McDiarmid, Kenny Baker",death star|emperor|empire|princess|rebel,English,USA,1983,8.4,Action,Adventure,Fantasy,Sci-Fi,,,,,PG
Once Upon a Time in America ,Sergio Leone,251,"Robert De Niro, Burt Young, Treat Williams",1920s|ambiguity|childhood friend|new york|speakeasy,English,Italy,1984,8.4,Crime,Drama,,,,,,,R
Princess Mononoke ,Hayao Miyazaki,134,"Minnie Driver, Jada Pinkett Smith, Billy Crudup",anime|cult film|forest|princess|studio ghibli,Japanese,Japan,1997,8.4,Adventure,Animation,Fantasy,,,,,,PG-13
The Shining ,Stanley Kubrick,146,"Scatman Crothers, Shelley Duvall, Joe Turkel",breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters,English,USA,1980,8.4,Drama,Horror,,,,,,,R
Aliens ,James Cameron,154,"Michael Biehn, Carrie Henn, Jenette Goldstein",alien|human versus alien|monster|rescue mission|space marine,English,USA,1986,8.4,Action,Adventure,Sci-Fi,,,,,,R
American Beauty ,Sam Mendes,122,"Kevin Spacey, Peter Gallagher, Ara Celi",domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,English,USA,1999,8.4,Drama,,,,,,,,R
Lawrence of Arabia ,David Lean,227,"Claude Rains, José Ferrer, Jack Hawkins",arab|british military|desert|ottoman empire|t.e. lawrence,English,UK,1962,8.4,Adventure,Biography,Drama,History,War,,,,PG
U2 3D ,Catherine Owens,85,"Bono, The Edge, Larry Mullen Jr.",3d in title|digit in title|rock band|rocker|u2,English,USA,2007,8.4,Documentary,Music,,,,,,,G
Das Boot ,Wolfgang Petersen,293,"Jürgen Prochnow, Martin Semmelrogge, Herbert Grönemeyer",duty|submarine|submarine movie|tension|u boat,German,West Germany,1981,8.4,Adventure,Drama,Thriller,War,,,,,R
Veronica Mars ,,44,"Francis Capra, Jason Dohring, Enrico Colantoni",best friend|high school|private detective|sheriff|student,English,USA,,8.4,Crime,Drama,Mystery,,,,,,TV-14
The Inbetweeners ,,25,"Simon Bird, Belinda Stewart-Wilson, James Buckley",black comedy|bully|friend|house|practical joke,English,UK,,8.4,Comedy,Romance,,,,,,,TV-14
Rang De Basanti ,Rakeysh Omprakash Mehra,157,"Anupam Kher, Steven Mackintosh, Madhavan",freedom|friend|india|student|urination,Hindi,India,2006,8.4,Comedy,Drama,History,Romance,,,,,Not Rated
Psych ,,44,"Corbin Bernsen, Dulé Hill, Timothy Omundson",best friend|friend|police|police department|psychic,English,USA,,8.4,Comedy,Crime,Mystery,,,,,,TV-PG
Requiem for a Dream ,Darren Aronofsky,102,"Ellen Burstyn, Mark Margolis, Louise Lasser",addiction|diet pill|drug addiction|fast motion scene|heroin,English,USA,2000,8.4,Drama,,,,,,,,R
Anne of Green Gables ,,199,"Zack Ward, Jonathan Crombie, Megan Follows",girl|heroine|kindred spirit|orphan|rural setting,English,Canada,,8.4,Drama,Family,,,,,,,TV-G
M*A*S*H ,,25,"David Ogden Stiers, Jamie Farr, Mike Farrell",colonel|doctor|korean war|major|nurse,English,USA,,8.4,Comedy,Drama,War,,,,,,TV-PG
"Batman: The Dark Knight Returns, Part 2 ",Jay Oliva,148,"Michael Emerson, Mark Valley, Grey Griffin",batman|joker|mutant|tattoo on breast|the joker,English,USA,2013,8.4,Action,Animation,Crime,Sci-Fi,Thriller,,,,PG-13
Oldboy ,Chan-wook Park,120,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang",brother sister relationship|hypnosis|imprisonment|love|revenge,Korean,South Korea,2003,8.4,Drama,Mystery,Thriller,,,,,,R
To Kill a Mockingbird ,Robert Mulligan,129,"Robert Duvall, Brock Peters, William Windom",1930s|alabama|lawyer|six year old|trial,English,USA,1962,8.4,Crime,Drama,,,,,,,Not Rated
Reservoir Dogs ,Quentin Tarantino,99,"Quentin Tarantino, Steve Buscemi, Chris Penn",gang|heist|heist gone wrong|nonlinear timeline|robbery,English,USA,1992,8.4,Crime,Drama,Thriller,,,,,,R
A Separation ,Asghar Farhadi,123,"Shahab Hosseini, Leila Hatami, Peyman Moaadi",alzheimer's disease|caregiver|divorce|iran|iranian,Persian,Iran,2011,8.4,Drama,Mystery,,,,,,,PG-13
The Other Dream Team ,Marius A. Markevicius,89,"Tommy Sheppard, Greg Speirs, Mickey Hart",basketball|basketball team|grateful dead|lithuanian|olympics,English,USA,2012,8.4,Documentary,Sport,,,,,,,Not Rated
A Charlie Brown Christmas ,Bill Melendez,25,"Peter Robbins, Bill Melendez, Christopher Shea",christmas|christmas tree|commercialism|meaning of christmas|tree,English,USA,1965,8.4,Animation,Comedy,Family,,,,,,TV-G
Toy Story 3 ,Lee Unkrich,103,"Tom Hanks, John Ratzenberger, Don Rickles",college|day care|escape|teddy bear|toy,English,USA,2010,8.3,Adventure,Animation,Comedy,Family,Fantasy,,,,G
Up ,Pete Docter,96,"John Ratzenberger, Delroy Lindo, Jess Harnell",balloon|house|promise|retirement|skeleton,English,USA,2009,8.3,Adventure,Animation,Comedy,Family,,,,,PG
Inside Out ,Pete Docter,95,"Amy Poehler, Mindy Kaling, Phyllis Smith",anger|joy|memory|running away|sadness,English,USA,2015,8.3,Adventure,Animation,Comedy,Drama,Family,Fantasy,,,PG
Batman Begins ,Christopher Nolan,128,"Christian Bale, Liam Neeson, Morgan Freeman",armored car|gangster|gotham|mixed martial arts|social decay,English,USA,2005,8.3,Action,Adventure,,,,,,,PG-13
Life ,,45,"Adam Arkin, Brent Sexton, Damian Lewis",cop|murder|partner|police|protective male,English,USA,,8.3,Crime,Drama,Mystery,,,,,,
Inglourious Basterds ,Quentin Tarantino,153,"Michael Fassbender, Brad Pitt, Christoph Waltz",france|german|nazis|revenge|scalping,English,USA,2009,8.3,Adventure,Drama,War,,,,,,R
Indiana Jones and the Last Crusade ,Steven Spielberg,127,"Harrison Ford, Julian Glover, Alison Doody",castle|diary|holy grail|map|nazi,English,USA,1989,8.3,Action,Adventure,Fantasy,,,,,,PG-13
The Returned ,,52,"Pierre Perrier, Clotilde Hesme, Céline Sallette",france|living dead|serial killer|small town|supernatural,French,France,,8.3,Drama,Fantasy,Horror,Mystery,,,,,TV-MA
L.A. Confidential ,Curtis Hanson,138,"Kevin Spacey, Matt McCoy, Paul Guilfoyle",1950s|call girl|corruption|murder|police detective,English,USA,1997,8.3,Crime,Drama,Mystery,Thriller,,,,,R
Toy Story ,John Lasseter,74,"Tom Hanks, John Ratzenberger, Jim Varney",claw crane|cowboy|jealousy|rivalry|toy,English,USA,1995,8.3,Adventure,Animation,Comedy,Family,Fantasy,,,,G
Scarface ,Brian De Palma,142,"Al Pacino, F. Murray Abraham, Mary Elizabeth Mastrantonio",assassination attempt|capitalism|cocaine|cuban american|cuban refugee,English,USA,1983,8.3,Crime,Drama,,,,,,,R
Shaun the Sheep ,,7,"Justin Fletcher, John Sparkes, Kate Harbour",farmer|mischief|no dialog|sheep|sheepdog,English,UK,,8.3,Animation,Comedy,Family,,,,,,TV-G
Eternal Sunshine of the Spotless Mind ,Michel Gondry,108,"Kate Winslet, Kirsten Dunst, Tom Wilkinson",borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,English,USA,2004,8.3,Drama,Fantasy,Romance,Sci-Fi,,,,,R
Amadeus ,Milos Forman,180,"Jeffrey Jones, F. Murray Abraham, Tom Hulce",1800s|classical composer|composer|first person narration|opera,English,USA,1984,8.3,Biography,Drama,History,Music,,,,,R
Raging Bull ,Martin Scorsese,121,"Robert De Niro, Cathy Moriarty, Frank Vincent",boxing|domestic violence|hot temper|jealousy|rage,English,USA,1980,8.3,Biography,Drama,Sport,,,,,,R
Metropolis ,Fritz Lang,145,"Brigitte Helm, Gustav Fröhlich, Rudolf Klein-Rogge",art deco|bible quote|dance|silent film|worker,German,Germany,1927,8.3,Drama,Sci-Fi,,,,,,,Not Rated
Unforgiven ,Clint Eastwood,131,"Clint Eastwood, Morgan Freeman, Frances Fisher",englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,English,USA,1992,8.3,Drama,Western,,,,,,,R
Downfall ,Oliver Hirschbiegel,178,"Thomas Kretschmann, Bruno Ganz, Alexandra Maria Lara",bunker|hitler|nazi|no exit|war ruins,German,Germany,2004,8.3,Biography,Drama,History,War,,,,,R
Room ,Lenny Abrahamson,118,"Joan Allen, Jacob Tremblay, Cas Anvar",based on novel|escape|imprisonment|kidnapping|mother son relationship,English,Ireland,2015,8.3,Drama,,,,,,,,R
Snatch ,Guy Ritchie,104,"Jason Statham, Brad Pitt, Jason Flemyng",boxer|boxing|diamond|fight|gypsy,English,UK,2000,8.3,Comedy,Crime,,,,,,,R
2001: A Space Odyssey ,Stanley Kubrick,161,"Keir Dullea, Gary Lockwood, Glenn Beck",ancient astronaut|famous line|message from outer space|monolith|star child,English,UK,1968,8.3,Adventure,Mystery,Sci-Fi,,,,,,G
Good Will Hunting ,Gus Van Sant,126,"Robin Williams, Matt Damon, Minnie Driver",friend|genius|janitor|loss of wife|professor,English,USA,1997,8.3,Drama,,,,,,,,R
Preacher ,,60,"Dominic Cooper, Joseph Gilgun, Ruth Negga",heaven and hell|preacher|supernatural|vampire|vertigo comics,English,,,8.3,Adventure,Drama,Fantasy,Mystery,,,,,TV-MA
Lake of Fire ,Tony Kaye,152,"Noam Chomsky, Pat Buchanan, Bill Baird",abortion|southern accent|title based on the bible|trial|usa,English,USA,2006,8.3,Documentary,,,,,,,,Unrated
The Sting ,George Roy Hill,129,"Eileen Brennan, Robert Shaw, Ray Walston",con|con man|courier|long con|murder,English,USA,1973,8.3,Comedy,Crime,Drama,,,,,,PG
The Great Escape ,John Sturges,172,"James Coburn, Donald Pleasence, Gordon Jackson",digging|escape|escape attempt|prisoner|tunnel,English,USA,1963,8.3,Adventure,Drama,History,Thriller,War,,,,Approved
The Hunt ,Thomas Vinterberg,115,"Thomas Bo Larsen, Alexandra Rapaport, Hana Shuan",deer|gun|gunshot|hunt|kindergarten teacher,Danish,Denmark,2012,8.3,Drama,,,,,,,,R
The Apartment ,Billy Wilder,125,"Fred MacMurray, Ray Walston, David White",apartment|elevator|elevator girl|love|mistress,English,USA,1960,8.3,Comedy,Drama,Romance,,,,,,Approved
Judgment at Nuremberg ,Stanley Kramer,186,"Maximilian Schell, Montgomery Clift, Spencer Tracy",judge|law|nazi|nuremberg|war crime,English,USA,1961,8.3,Drama,War,,,,,,,Not Rated
Some Like It Hot ,Billy Wilder,120,"Nehemiah Persoff, Joe E. Brown, George Raft",all girl band|band|cross dressing|musician|yacht,English,USA,1959,8.3,Comedy,Music,Romance,,,,,,Not Rated
Singin' in the Rain ,Stanley Donen,103,"Rita Moreno, Debbie Reynolds, Cyd Charisse",actress|chorus girl|fan|friend|love,English,USA,1952,8.3,Comedy,Musical,Romance,,,,,,Approved
Inside Job ,Charles Ferguson,105,"Matt Damon, George W. Bush, Barney Frank",florida|iceland|interview|new york city new york|recession,English,USA,2010,8.3,Crime,Documentary,,,,,,,PG-13
No End in Sight ,Charles Ferguson,102,"Campbell Scott, Dick Cheney, Donald Rumsfeld",american politics|iraq|iraq war|occupation|white house,English,USA,2007,8.3,Documentary,War,,,,,,,
Taxi Driver ,Martin Scorsese,110,"Robert De Niro, Albert Brooks, Peter Boyle",loner|neo noir|night shift|taxi driver|vigilante,English,USA,1976,8.3,Crime,Drama,,,,,,,R
Hoop Dreams ,Steve James,170,"William Gates, Arthur Agee, Isiah Thomas",athlete|basketball|high school|high school student|school,English,USA,1994,8.3,Documentary,Drama,Sport,,,,,,PG-13
The Sound and the Shadow ,Justin Paul Miller,90,"Mary Kate Wiles, Jennifer Landa, Felix Avitia",,English,USA,2014,8.3,Comedy,Mystery,Thriller,,,,,,R
