movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
The Amazing Spider-Man ,Marc Webb,153,"Emma Stone, Andrew Garfield, Chris Zylka",lizard|outcast|spider|spider man|teenager,English,USA,2012,7,Action,Adventure,Fantasy,,,,,,PG-13
Robin Hood ,Ridley Scott,156,"Mark Addy, William Hurt, Scott Grimes",1190s|archer|england|king of england|robin hood,English,USA,2010,6.7,Action,Adventure,Drama,History,,,,,PG-13
The Hobbit: The Desolation of Smaug ,Peter Jackson,186,"Aidan Turner, Adam Brown, James Nesbitt",dwarf|elf|lake town|mountain|sword and sorcery,English,USA,2013,7.9,Adventure,Fantasy,,,,,,,PG-13
The Golden Compass ,Chris Weitz,113,"Christopher Lee, Eva Green, Kristin Scott Thomas",children|epic|friend|girl|quest,English,USA,2007,6.1,Adventure,Family,Fantasy,,,,,,PG-13
King Kong ,Peter Jackson,201,"Naomi Watts, Thomas Kretschmann, Evan Parke",animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,2005,7.2,Action,Adventure,Drama,Romance,,,,,PG-13
Titanic ,James Cameron,194,"Leonardo DiCaprio, Kate Winslet, Gloria Stuart",artist|love|ship|titanic|wet,English,USA,1997,7.7,Drama,Romance,,,,,,,PG-13
Captain America: Civil War ,Anthony Russo,147,"Robert Downey Jr., Scarlett Johansson, Chris Evans",based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,2016,8.2,Action,Adventure,Sci-Fi,,,,,,PG-13
Battleship ,Peter Berg,131,"Liam Neeson, Alexander Skarsgård, Tadanobu Asano",box office flop|hawaii|naval|oahu hawaii|ship,English,USA,2012,5.9,Action,Adventure,Sci-Fi,Thriller,,,,,PG-13
Jurassic World ,Colin Trevorrow,124,"Bryce Dallas Howard, Judy Greer, Omar Sy",dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,USA,2015,7,Action,Adventure,Sci-Fi,Thriller,,,,,PG-13
Skyfall ,Sam Mendes,143,"Albert Finney, Helen McCrory, Rory Kinnear",brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,2012,7.8,Action,Adventure,Thriller,,,,,,PG-13
Spider-Man 2 ,Sam Raimi,135,"J.K. Simmons, James Franco, Kirsten Dunst",death|doctor|scientist|super villain|tentacle,English,USA,2004,7.3,Action,Adventure,Fantasy,Romance,,,,,PG-13
Iron Man 3 ,Shane Black,195,"Robert Downey Jr., Jon Favreau, Don Cheadle",armor|explosion|human bomb|missile attack|terrorist,English,USA,2013,7.2,Action,Adventure,Sci-Fi,,,,,,PG-13
Alice in Wonderland ,Tim Burton,108,"Johnny Depp, Alan Rickman, Anne Hathaway",alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,2010,6.5,Adventure,Family,Fantasy,,,,,,PG
X-Men: The Last Stand ,Brett Ratner,104,"Hugh Jackman, Kelsey Grammer, Daniel Cudmore",battle|mutant|outrage|walking through a wall|x men,English,Canada,2006,6.8,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,PG-13
Monsters University ,Dan Scanlon,104,"Steve Buscemi, Tyler Labine, Sean Hayes",cheating|fraternity|monster|singing in a car|university,English,USA,2013,7.3,Adventure,Animation,Comedy,Family,Fantasy,,,,G
Transformers: Revenge of the Fallen ,Michael Bay,150,"Glenn Morshower, Kevin Dunn, Ramon Rodriguez",autobot|decepticon|machine|sun|symbol,English,USA,2009,6,Action,Adventure,Sci-Fi,,,,,,PG-13
Transformers: Age of Extinction ,Michael Bay,165,"Bingbing Li, Sophia Myles, Kelsey Grammer",blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,USA,2014,5.7,Action,Adventure,Sci-Fi,,,,,,PG-13
Oz the Great and Powerful ,Sam Raimi,130,"Tim Holmes, Mila Kunis, James Franco",circus|magic|magician|oz|witch,English,USA,2013,6.4,Adventure,Family,Fantasy,,,,,,PG
The Amazing Spider-Man 2 ,Marc Webb,142,"Emma Stone, Andrew Garfield, B.J. Novak",costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,USA,2014,6.7,Action,Adventure,Fantasy,Sci-Fi,,,,,PG-13
TRON: Legacy ,Joseph Kosinski,125,"Jeff Bridges, Olivia Wilde, James Frain",arcade|bridge|disappearance|escape|warrior,English,USA,2010,6.8,Action,Adventure,Sci-Fi,,,,,,PG
Cars 2 ,John Lasseter,106,"Joe Mantegna, Thomas Kretschmann, Eddie Izzard",best friend|car race|conspiracy|gadget car|spy,English,USA,2011,6.3,Adventure,Animation,Comedy,Family,Sport,,,,G
Green Lantern ,Martin Campbell,123,"Ryan Reynolds, Temuera Morrison, Taika Waititi",autopsy|lantern|planet|ring|test pilot,English,USA,2011,5.6,Action,Adventure,Sci-Fi,,,,,,PG-13
Toy Story 3 ,Lee Unkrich,103,"Tom Hanks, John Ratzenberger, Don Rickles",college|day care|escape|teddy bear|toy,English,USA,2010,8.3,Adventure,Animation,Comedy,Family,Fantasy,,,,G
Terminator Salvation ,McG,118,"Christian Bale, Bryce Dallas Howard, Common",death row|future|machine|rescue|skynet,English,USA,2009,6.6,Action,Adventure,Sci-Fi,,,,,,PG-13
Furious 7 ,James Wan,140,"Jason Statham, Paul Walker, Vin Diesel",car falling off a cliff|hospital|revenge|star died before release|terrorist,English,USA,2015,7.2,Action,Crime,Thriller,,,,,,PG-13
World War Z ,Marc Forster,123,"Peter Capaldi, Brad Pitt, Mireille Enos",chaos|disease|infection|pandemic|zombie,English,USA,2013,7,Action,Adventure,Horror,Sci-Fi,Thriller,,,,PG-13
X-Men: Days of Future Past ,Bryan Singer,149,"Jennifer Lawrence, Peter Dinklage, Hugh Jackman",dystopia|super strength|supernatural power|time paradox|time travel,English,USA,2014,8,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,PG-13
Star Trek Into Darkness ,J.J. Abrams,132,"Benedict Cumberbatch, Bruce Greenwood, Noel Clarke",admiral|captain|manhunt|mission|space,English,USA,2013,7.8,Action,Adventure,Sci-Fi,,,,,,PG-13
Jack the Giant Slayer ,Bryan Singer,114,"Eddie Marsan, Ewen Bremner, Ralph Brown",bean|giant|king|no opening credits|princess,English,USA,2013,6.3,Adventure,Fantasy,,,,,,,PG-13
The Great Gatsby ,Baz Luhrmann,143,"Leonardo DiCaprio, Elizabeth Debicki, Steve Bisley",ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,2013,7.3,Drama,Romance,,,,,,,PG-13
Prince of Persia: The Sands of Time ,Mike Newell,116,"Jake Gyllenhaal, Richard Coyle, Reece Ritchie",alamut|dagger|king|persia|princess,English,USA,2010,6.6,Action,Adventure,Fantasy,Romance,,,,,PG-13
Pacific Rim ,Guillermo del Toro,131,"Charlie Hunnam, Clifton Collins Jr., Larry Joe Campbell",giant monster|kaiju|pilot|portal|robot,English,USA,2013,7,Action,Adventure,Sci-Fi,,,,,,PG-13
Transformers: Dark of the Moon ,Michael Bay,154,"Glenn Morshower, Lester Speight, Kevin Dunn",autobot|decepticon|job interview|moon|spacecraft,English,USA,2011,6.3,Action,Adventure,Sci-Fi,,,,,,PG-13
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,122,"Harrison Ford, Ray Winstone, Jim Broadbent",cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,USA,2008,6.2,Action,Adventure,Fantasy,,,,,,PG-13
The Good Dinosaur ,Peter Sohn,93,"A.J. Buckley, Jack McGraw, Peter Sohn",apatosaurus|asteroid|dinosaur|fear|river,English,USA,2015,6.8,Adventure,Animation,Comedy,Family,Fantasy,,,,PG
Brave ,Mark Andrews,93,"Kelly Macdonald, John Ratzenberger, Julie Walters",archery|coming of age|female warrior|princess|rebellious daughter,English,USA,2012,7.2,Adventure,Animation,Comedy,Family,Fantasy,,,,PG
Star Trek Beyond ,Justin Lin,122,"Sofia Boutella, Melissa Roxburgh, Lydia Wilson",hatred|sequel|space opera|star trek|third part,English,USA,2016,7.5,Action,Adventure,Sci-Fi,Thriller,,,,,PG-13
WALL·E ,Andrew Stanton,98,"John Ratzenberger, Fred Willard, Jeff Garlin",earth|obesity|plant|robot|soil,English,USA,2008,8.4,Adventure,Animation,Family,Sci-Fi,,,,,G
Rush Hour 3 ,Brett Ratner,91,"Tzi Ma, Dana Ivey, Noémie Lenoir",ambassador|assassination|chinese|french|triad,English,USA,2007,6.2,Action,Comedy,Crime,Thriller,,,,,PG-13
2012 ,Roland Emmerich,158,"Oliver Platt, Liam James, Tom McCarthy",ark|catastrophe|geologist|president|writer,English,USA,2009,5.8,Action,Adventure,Sci-Fi,,,,,,PG-13
A Christmas Carol ,Robert Zemeckis,96,"Robin Wright, Colin Firth, Gary Oldman",charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,2009,6.8,Animation,Drama,Family,Fantasy,,,,,PG
Jupiter Ascending ,Lana Wachowski,127,"Channing Tatum, Mila Kunis, Eddie Redmayne",box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,2015,5.4,Action,Adventure,Sci-Fi,,,,,,PG-13
The Legend of Tarzan ,David Yates,110,"Christoph Waltz, Alexander Skarsgård, Casper Crump",africa|capture|jungle|male objectification|tarzan,English,USA,2016,6.6,Action,Adventure,Drama,Romance,,,,,PG-13
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,150,"Jim Broadbent, Kiran Shah, Shane Rangi",hide and seek|lion|magic|professor|snow,English,USA,2005,6.9,Adventure,Family,Fantasy,,,,,,PG
X-Men: Apocalypse ,Bryan Singer,144,"Jennifer Lawrence, Michael Fassbender, Tye Sheridan",mutant|superhero|superhero team|x men|year 1983,English,USA,2016,7.3,Action,Adventure,Sci-Fi,,,,,,PG-13
The Dark Knight ,Christopher Nolan,152,"Christian Bale, Heath Ledger, Morgan Freeman",based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,2008,9,Action,Crime,Drama,Thriller,,,,,PG-13
Up ,Pete Docter,96,"John Ratzenberger, Delroy Lindo, Jess Harnell",balloon|house|promise|retirement|skeleton,English,USA,2009,8.3,Adventure,Animation,Comedy,Family,,,,,PG
Monsters vs. Aliens ,Rob Letterman,94,"Amy Poehler, Rainn Wilson, Stephen Colbert",alien|alien invasion|alien space craft|giant|giantess,English,USA,2009,6.5,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,,PG
Iron Man ,Jon Favreau,126,"Robert Downey Jr., Jeff Bridges, Jon Favreau",afghanistan|billionaire|inventor|playboy|u.s. air force,English,USA,2008,7.9,Action,Adventure,Sci-Fi,,,,,,PG-13
Hugo ,Martin Scorsese,126,"Chloë Grace Moretz, Christopher Lee, Ray Winstone",automaton|mechanical|railway station|steampunk|train,English,USA,2011,7.5,Adventure,Drama,Family,Mystery,,,,,PG
Wild Wild West ,Barry Sonnenfeld,106,"Will Smith, Salma Hayek, Bai Ling",buddy movie|general|inventor|steampunk|utah,English,USA,1999,4.8,Action,Comedy,Sci-Fi,Western,,,,,PG-13
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,112,"Jet Li, Brendan Fraser, Russell Wong",army|china|emperor|mummy|shangri la,English,USA,2008,5.2,Action,Adventure,Fantasy,Horror,Thriller,,,,PG-13
Suicide Squad ,David Ayer,123,"Will Smith, Robin Atkin Downes, Ike Barinholtz",based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,USA,2016,6.9,Action,Adventure,Comedy,Sci-Fi,,,,,PG-13
Evan Almighty ,Tom Shadyac,96,"Jimmy Bennett, Morgan Freeman, Steve Carell",ark|change|congressman|depiction of god|flood,English,USA,2007,5.4,Comedy,Family,Fantasy,,,,,,PG
Edge of Tomorrow ,Doug Liman,113,"Tom Cruise, Lara Pulver, Noah Taylor",alien|combat|dying repeatedly|end of the world|time loop,English,USA,2014,7.9,Action,Adventure,Sci-Fi,,,,,,PG-13
Waterworld ,Kevin Reynolds,176,"Jeanne Tripplehorn, Rick Aviles, Zakes Mokae",future|sail|sea|smoker|water,English,USA,1995,6.1,Action,Adventure,Sci-Fi,Thriller,,,,,PG-13
G.I. Joe: The Rise of Cobra ,Stephen Sommers,118,"Joseph Gordon-Levitt, Dennis Quaid, Leo Howard",cobra|gi joe|snake|train|warhead,English,USA,2009,5.8,Action,Adventure,Sci-Fi,Thriller,,,,,PG-13
Inside Out ,Pete Docter,95,"Amy Poehler, Mindy Kaling, Phyllis Smith",anger|joy|memory|running away|sadness,English,USA,2015,8.3,Adventure,Animation,Comedy,Drama,Family,Fantasy,,,PG
The Jungle Book ,Jon Favreau,106,"Scarlett Johansson, Bill Murray, Garry Shandling",fire|jungle|remake|tiger|wolf,English,UK,2016,7.8,Adventure,Drama,Family,Fantasy,,,,,PG
Iron Man 2 ,Jon Favreau,124,"Robert Downey Jr., Scarlett Johansson, Jon Favreau",hammer|military|monaco|revenge|tony stark,English,USA,2010,7,Action,Adventure,Sci-Fi,,,,,,PG-13
Snow White and the Huntsman ,Rupert Sanders,132,"Chris Hemsworth, Kristen Stewart, Sam Claflin",evil queen|fairy tale|magic|queen|snow white,English,USA,2012,6.1,Action,Adventure,Drama,Fantasy,,,,,PG-13
Maleficent ,Robert Stromberg,97,"Angelina Jolie Pitt, Sharlto Copley, Sam Riley",curse|dark fantasy|fairy|king|kingdom,English,USA,2014,7,Action,Adventure,Family,Fantasy,Romance,,,,PG
Dawn of the Planet of the Apes ,Matt Reeves,130,"Gary Oldman, Judy Greer, Kodi Smit-McPhee",ape|dam|leader|post apocalypse|sequel,English,USA,2014,7.6,Action,Adventure,Drama,Sci-Fi,,,,,PG-13
The Lovers ,Roland Joffé,109,"Tamsin Egerton, Alice Englert, Bipasha Basu",1770s|british india|great barrier reef|india|ring,English,Belgium,2015,4.5,Action,Adventure,Romance,Sci-Fi,,,,,R
47 Ronin ,Carl Rinsch,128,"Keanu Reeves, Cary-Hiroyuki Tagawa, Jin Akanishi",box office flop|ronin|samurai|shogun|tournament,English,USA,2013,6.3,Action,Adventure,Drama,Fantasy,,,,,PG-13
Captain America: The Winter Soldier ,Anthony Russo,136,"Scarlett Johansson, Chris Evans, Hayley Atwell",conspiracy|heroism|megalomaniac|super soldier|world domination,English,USA,2014,7.8,Action,Adventure,Sci-Fi,,,,,,PG-13
Shrek Forever After ,Mike Mitchell,93,"Jon Hamm, Kathy Griffin, Mary Kay Place",alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,2010,6.4,Adventure,Animation,Comedy,Family,Fantasy,,,,PG
Tomorrowland ,Brad Bird,130,"Judy Greer, Chris Bauer, Thomas Robinson",boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,2015,6.5,Action,Adventure,Family,Mystery,Sci-Fi,,,,PG
Big Hero 6 ,Don Hall,102,"Damon Wayans Jr., Daniel Henney, Abraham Benrubi",high tech|martial arts|masked man|robot|superhero,English,USA,2014,7.9,Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,,PG
Wreck-It Ralph ,Rich Moore,101,"Jack McBrayer, Sarah Silverman, Joe Lo Truglio",arcade|candy|glitch|king|medal,English,USA,2012,7.8,Adventure,Animation,Comedy,Family,Sci-Fi,,,,PG
The Polar Express ,Robert Zemeckis,100,"Tom Hanks, Eddie Deezen, Peter Scolari",boy|christmas|christmas eve|north pole|train,English,USA,2004,6.6,Adventure,Animation,Family,Fantasy,,,,,G
Independence Day: Resurgence ,Roland Emmerich,120,"Vivica A. Fox, Sela Ward, Judd Hirsch",alien|battle|defense|independence day|mothership,English,USA,2016,5.5,Action,Adventure,Sci-Fi,,,,,,PG-13
How to Train Your Dragon ,Dean DeBlois,98,"Gerard Butler, America Ferrera, Craig Ferguson",dragon|island|training|viking|village,English,USA,2010,8.2,Adventure,Animation,Family,Fantasy,,,,,PG
Terminator 3: Rise of the Machines ,Jonathan Mostow,109,"Nick Stahl, M.C. Gainey, Carolyn Hennesy",drifter|exploding truck|future|machine|skynet,English,USA,2003,6.4,Action,Sci-Fi,,,,,,,R
Guardians of the Galaxy ,James Gunn,121,"Bradley Cooper, Vin Diesel, Djimon Hounsou",bounty hunter|outer space|raccoon|talking animal|tree,English,USA,2014,8.1,Action,Adventure,Sci-Fi,,,,,,PG-13
Interstellar ,Christopher Nolan,169,"Matthew McConaughey, Anne Hathaway, Mackenzie Foy",black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,2014,8.6,Adventure,Drama,Sci-Fi,,,,,,PG-13
Inception ,Christopher Nolan,148,"Leonardo DiCaprio, Tom Hardy, Joseph Gordon-Levitt",ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,2010,8.8,Action,Adventure,Sci-Fi,Thriller,,,,,PG-13
Godzilla Resurgence ,Hideaki Anno,120,"Mark Chinnery, Shin'ya Tsukamoto, Atsuko Maeda",blood|godzilla|monster|sequel,Japanese,Japan,2016,8.2,Action,Adventure,Drama,Horror,Sci-Fi,,,,
The Hobbit: An Unexpected Journey ,Peter Jackson,182,"Aidan Turner, Adam Brown, James Nesbitt",dragon|dwarf|hobbit|orc|wizard,English,USA,2012,7.9,Adventure,Fantasy,,,,,,,PG-13
The Fast and the Furious ,Rob Cohen,106,"Paul Walker, Vin Diesel, Jordana Brewster",eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,2001,6.7,Action,Crime,Thriller,,,,,,PG-13
The Curious Case of Benjamin Button ,David Fincher,166,"Brad Pitt, Jason Flemyng, Julia Ormond",deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,USA,2008,7.8,Drama,Fantasy,Romance,,,,,,PG-13
X-Men: First Class ,Matthew Vaughn,132,"Jennifer Lawrence, Michael Fassbender, Oliver Platt",cia|cia agent|mutant|nuclear war|professor,English,USA,2011,7.8,Action,Adventure,Sci-Fi,,,,,,PG-13
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,137,"Jennifer Lawrence, Philip Seymour Hoffman, Josh Hutcherson",death of sister|dystopia|execution|rebellion|revolution,English,USA,2015,6.6,Adventure,Sci-Fi,,,,,,,PG-13
The Sorcerer's Apprentice ,Jon Turteltaub,109,"Nicolas Cage, Omar Benson Miller, Robert Capron",chosen one|enchanted object|love|spell|training,English,USA,2010,6.1,Action,Adventure,Family,Fantasy,,,,,PG
Poseidon ,Wolfgang Petersen,98,"Jimmy Bennett, Mike Vogel, Andre Braugher",cruise|escape|ocean|passenger|water,English,USA,2006,5.6,Action,Adventure,Drama,Thriller,,,,,PG-13
Alice Through the Looking Glass ,James Bobin,113,"Johnny Depp, Alan Rickman, Anne Hathaway",clock|dark fantasy|mad hatter|queen|sequel,English,USA,2016,6.4,Adventure,Family,Fantasy,,,,,,PG
Shrek the Third ,Chris Miller,93,"Justin Timberlake, Eric Idle, Rupert Everett",disney spoof|fairy tale|prince|princess|tough guy,English,USA,2007,6.1,Adventure,Animation,Comedy,Family,Fantasy,,,,PG
Warcraft ,Duncan Jones,123,"Dominic Cooper, Callum Rennie, Ruth Negga",based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,2016,7.3,Action,Adventure,Fantasy,,,,,,PG-13
Terminator Genisys ,Alan Taylor,126,"J.K. Simmons, Emilia Clarke, Matt Smith",alternate timeline|cyborg|future|robot|time machine,English,USA,2015,6.6,Action,Adventure,Sci-Fi,,,,,,PG-13
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,113,"Bruce Spence, Shane Rangi, Laura Brent",dragon|king|mouse|quest|warrior,English,USA,2010,6.3,Adventure,Family,Fantasy,,,,,,PG
Pearl Harbor ,Michael Bay,184,"Jennifer Garner, Jaime King, Mako",air raid|black smoke|japanese military|japanese navy|sunday,English,USA,2001,6.1,Action,Drama,History,Romance,War,,,,PG-13
Transformers ,Michael Bay,144,"Zack Ward, Michael O'Neill, Kevin Dunn",alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,USA,2007,7.1,Action,Adventure,Sci-Fi,,,,,,PG-13
Alexander ,Oliver Stone,206,"Anthony Hopkins, Angelina Jolie Pitt, Brian Blessed",ancient greece|conquest|greek|greek myth|king,English,Germany,2004,5.5,Action,Adventure,Biography,Drama,History,Romance,War,,R
Harry Potter and the Order of the Phoenix ,David Yates,138,"Robert Pattinson, Daniel Radcliffe, Fiona Shaw",battle|magic|school|teacher|wizard,English,UK,2007,7.5,Adventure,Family,Fantasy,Mystery,,,,,PG-13
Harry Potter and the Goblet of Fire ,Mike Newell,157,"Robert Pattinson, Daniel Radcliffe, Rupert Grint",fire|goblet|magic|tournament|wizard,English,UK,2005,7.6,Adventure,Family,Fantasy,Mystery,,,,,PG-13
Hancock ,Peter Berg,102,"Will Smith, Charlize Theron, Eddie Marsan",bully comeuppance|destruction|prison|superhero|tough girl,English,USA,2008,6.4,Action,Drama,,,,,,,PG-13
I Am Legend ,Francis Lawrence,104,"Will Smith, Alice Braga, Willow Smith",new york city|pandemic|post apocalypse|survivalist|virus,English,USA,2007,7.2,Drama,Horror,Sci-Fi,,,,,,PG-13
Charlie and the Chocolate Factory ,Tim Burton,115,"Johnny Depp, Christopher Lee, David Kelly",chocolate|diminution|miniaturization|physical flexability|ticket,English,USA,2005,6.7,Adventure,Comedy,Family,Fantasy,,,,,PG
Ratatouille ,Brad Bird,111,"Janeane Garofalo, John Ratzenberger, Brian Dennehy",chef|food|french|rat|restaurant,English,USA,2007,8,Animation,Comedy,Family,Fantasy,,,,,G
Batman Begins ,Christopher Nolan,128,"Christian Bale, Liam Neeson, Morgan Freeman",armored car|gangster|gotham|mixed martial arts|social decay,English,USA,2005,8.3,Action,Adventure,,,,,,,PG-13
Madagascar: Escape 2 Africa ,Eric Darnell,89,"Bernie Mac, Jada Pinkett Smith, Cedric the Entertainer",africa|madagascar|new york city|sequel|zoo,English,USA,2008,6.7,Action,Adventure,Animation,Comedy,Family,,,,PG
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,105,"Robin Williams, Rami Malek, Steve Coogan",hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,USA,2009,5.9,Adventure,Comedy,Family,Fantasy,,,,,PG
X-Men Origins: Wolverine ,Gavin Hood,119,"Hugh Jackman, Ryan Reynolds, Dominic Monaghan",army|civil war|claw fight|commando|wolverine the character,English,USA,2009,6.7,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,PG-13
The Matrix Revolutions ,Lana Wachowski,129,"Essie Davis, Collin Chou, Nona Gaye",battle|epic|fight|future|machine,English,Australia,2003,6.7,Action,Sci-Fi,,,,,,,R
Frozen ,Chris Buck,102,"Josh Gad, Maurice LaMarche, Livvy Stubenrauch",magic|sister love|sister sister relationship|snow|snowman,English,USA,2013,7.6,Adventure,Animation,Comedy,Family,Fantasy,Musical,,,PG
The Matrix Reloaded ,Lana Wachowski,138,"Steve Bastoni, Daniel Bernhardt, Helmut Bakaitis",car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,USA,2003,7.2,Action,Sci-Fi,,,,,,,R
